Payer Account,Invoice Month (yyyymm),OPCO,Service Type,Service Description,Pay Type,Shipment Date (mm/dd/yyyy),Shipment Delivery Date (mm/dd/yyyy),Shipment Tracking Number,Shipper Name,Shipper Company Name,Shipper Address,Shipper City,Shipper State/Province,Shipper Country/Territory,Shipper Postal Code,Shipment Freight Charge Amount USD,Shipment Miscellaneous Charge USD,Shipment Duty and Tax Charge USD,Shipment Discount Amount USD,Net Charge Amount USD,Pieces in Shipment,Shipment Rated Weight(Pounds),Original Weight (Pounds),Proof of Delivery Recipient,Recipient Name,Recipient Company Name,Recipient Address,Recipient City,Recipient State/Province,Recipient Country/Territory,Recipient Postal Code,Reference Notes Line 1,Reference Notes Line 2,Reference Notes Line 3,Department Number,PO Number,Pricing Zone,Shipment DIM Flag (Y or N),Dimmed Height (in),Dimmed Width (in),Dimmed Length (in),Recipient Original Address,Recipient Original City,Recipient Original State/Province,Recipient Original Postal Code,Recipient Original Country/Territory,Shipment Declared Value Amount,Customs Value,Customs Value Currency Code,Invoice Date (mm/dd/yyyy),Invoice Number,Master Tracking Number,Domestic/Intl,Package Type,Shipment Delivery Time (12 Hours),Shipment Freight Charge Billed Currency,Shipment Miscellaneous Charge Billed Currency,Shipment Duty and Tax Charge Billed Currency,Shipment Discount Billed Currency,Net Charge Billed Currency,Billed Currency Code,Exchange Rate to USD,Weight Type Code,Customer Order Number
919125716,202210,Ground,PO,FedEx Home Delivery,Bill_Sender_Prepaid,10/14/2022,10/16/2022,951695216532,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,3.51,0.66,0.0,0.36,4.53,1,144.7,47.2,JONES,Maria Jones,Home Goods Inc,9717 Main St,INDIANAPOLIS,IN,US,46201,,,,,,4,Y,18.8,14.6,73.3,,,,,,784.34,0.0,,10/16/2022,714170285,,Domestic,Customer Packaging,15:01,3.51,0.66,0.0,0.36,4.53,USD,1.0,lb,
919125716,202401,Ground,MWT,FedEx Ground,Bill_Sender_Prepaid,01/21/2024,01/22/2024,899193653559,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,13.93,2.0,0.0,1.55,17.48,1,62.8,38.0,WILSON,Susan Wilson,Comfort Living,8509 Main St,CHARLOTTE,NC,US,28201,,,,,,3,Y,14.7,12.0,49.5,,,,,,0.0,0.0,,01/22/2024,714170285,,Domestic,Customer Packaging,17:28,13.93,2.0,0.0,1.55,17.48,USD,1.0,lb,
919125716,202206,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,06/02/2022,06/05/2022,904026555746,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,25.85,4.49,0.0,3.87,34.21,1,116.7,64.7,MILLER,Jennifer Miller,Home Goods Inc,4645 Main St,HOUSTON,TX,US,77001,,,,,,5,Y,14.4,15.2,74.1,,,,,,0.0,0.0,,06/05/2022,714170285,,Domestic,Customer Packaging,16:29,25.85,4.49,0.0,3.87,34.21,USD,1.0,lb,
919125716,202305,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/04/2023,05/06/2023,078209430696,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,15.91,3.02,0.0,2.15,21.08,1,129.7,101.2,MOORE,Susan Moore,Sleep Solutions Co,5130 Main St,PHILADELPHIA,PA,US,19101,,,,,,6,Y,21.2,16.9,50.3,,,,,,0.0,0.0,,05/06/2023,714170285,,Domestic,Customer Packaging,17:38,15.91,3.02,0.0,2.15,21.08,USD,1.0,lb,
919125716,202209,Ground,SO,FedEx Ground,Bill_Sender_Prepaid,09/20/2022,09/22/2022,567364631995,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,55.95,12.63,0.0,2.06,66.52,1,66.0,66.0,MOORE,Linda Moore,Metro Distributors,5974 Main St,BALTIMORE,MD,US,21201,,,,,,6,Y,8.3,7.5,51.1,,,,,,0.0,0.0,,09/22/2022,714170285,,Domestic,Customer Packaging,14:09,55.95,12.63,0.0,2.06,66.52,USD,1.0,lb,
919125716,202212,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,12/21/2022,12/24/2022,544979888531,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,15.63,3.16,0.0,1.6,20.39,1,132.9,16.6,DAVIS,James Davis,Retail Depot LLC,8126 Main St,INDIANAPOLIS,IN,US,46201,,,,,,3,Y,15.7,14.6,80.6,,,,,,0.0,0.0,,12/24/2022,714170285,,Domestic,Customer Packaging,10:38,15.63,3.16,0.0,1.6,20.39,USD,1.0,lb,
919125716,202211,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,11/12/2022,11/15/2022,111190972306,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,39.86,9.26,0.0,0.08,49.04,1,89.6,17.7,WILLIAMS,Linda Williams,Metro Distributors,3203 Main St,DALLAS,TX,US,75201,,,,,,7,Y,9.1,18.1,75.6,,,,,,0.0,0.0,,11/15/2022,714170285,,Domestic,Customer Packaging,08:40,39.86,9.26,0.0,0.08,49.04,USD,1.0,lb,
919125716,202310,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,10/13/2023,10/16/2023,279936745009,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,27.49,6.24,0.0,0.31,33.42,1,27.6,27.6,TAYLOR,Patricia Taylor,Furniture Warehouse,9393 Main St,BALTIMORE,MD,US,21201,,,,,,7,N,13.6,7.0,35.3,,,,,,0.0,0.0,,10/16/2023,714170285,,Domestic,Customer Packaging,08:23,27.49,6.24,0.0,0.31,33.42,USD,1.0,lb,
919125716,202304,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,04/22/2023,04/23/2023,703833047713,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,39.17,5.49,0.0,7.39,52.05,1,96.8,92.6,SMITH,Michael Smith,Metro Distributors,3279 Main St,HOUSTON,TX,US,77001,,,,,,7,Y,17.5,20.5,37.5,,,,,,0.0,0.0,,04/23/2023,714170285,,Domestic,Customer Packaging,08:19,39.17,5.49,0.0,7.39,52.05,USD,1.0,lb,
919125716,202212,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,12/26/2022,12/27/2022,255152855933,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,19.48,2.78,0.0,1.32,23.58,1,64.4,46.2,BROWN,Barbara Brown,Comfort Living,8755 Main St,SEATTLE,WA,US,98101,,,,,,6,Y,10.2,10.7,82.0,,,,,,0.0,0.0,,12/27/2022,714170285,,Domestic,Customer Packaging,10:03,19.48,2.78,0.0,1.32,23.58,USD,1.0,lb,
919125716,202401,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,01/23/2024,01/26/2024,989957248691,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,36.13,6.04,0.0,1.3,43.47,1,86.3,59.3,SMITH,Robert Smith,Furniture Warehouse,2195 Main St,SAN DIEGO,CA,US,92101,,,,,,5,Y,14.9,15.4,52.3,,,,,,0.0,0.0,,01/26/2024,714170285,,Domestic,Customer Packaging,12:05,36.13,6.04,0.0,1.3,43.47,USD,1.0,lb,
919125716,202207,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,07/05/2022,07/06/2022,144913830342,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,21.11,3.98,0.0,1.13,26.22,1,67.6,42.3,WILLIAMS,Richard Williams,Metro Distributors,3368 Main St,CHICAGO,IL,US,60601,,,,,,4,Y,21.7,11.7,37.0,,,,,,387.24,0.0,,07/06/2022,714170285,,Domestic,Customer Packaging,09:25,21.11,3.98,0.0,1.13,26.22,USD,1.0,lb,
919125716,202312,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,12/01/2023,12/04/2023,118206301812,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,44.44,9.81,0.0,1.91,52.34,1,68.1,43.6,DAVIS,Patricia Davis,Home Goods Inc,9854 Main St,DENVER,CO,US,80201,,,,,,2,Y,17.0,14.7,37.9,,,,,,0.0,0.0,,12/04/2023,714170285,,Domestic,Customer Packaging,14:45,44.44,9.81,0.0,1.91,52.34,USD,1.0,lb,
919125716,202211,Ground,QH,FedEx Ground,Bill_Recipient,11/16/2022,11/17/2022,019734397204,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,20.23,3.6,0.0,2.56,26.39,1,106.2,41.0,JOHNSON,Jennifer Johnson,Comfort Living,6728 Main St,DALLAS,TX,US,75201,,,,,,6,Y,10.8,18.7,73.1,,,,,,0.0,0.0,,11/17/2022,714170285,,Domestic,Customer Packaging,16:50,20.23,3.6,0.0,2.56,26.39,USD,1.0,lb,
919125716,202403,Ground,QH,FedEx Ground,Bill_Recipient,03/03/2024,03/05/2024,406328194188,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,22.91,3.42,0.0,1.3,27.63,1,65.5,65.5,DAVIS,Maria Davis,Metro Distributors,6584 Main St,NASHVILLE,TN,US,37201,,,,,,5,Y,8.8,16.8,38.7,,,,,,0.0,0.0,,03/05/2024,714170285,,Domestic,Fedex Letter,17:22,22.91,3.42,0.0,1.3,27.63,USD,1.0,lb,
919125716,202205,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/26/2022,05/28/2022,272828419603,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,50.41,11.83,0.0,0.61,61.63,1,184.3,81.8,JOHNSON,Robert Johnson,Sleep Solutions Co,9332 Main St,BALTIMORE,MD,US,21201,,,,,,6,Y,15.3,27.9,60.0,,,,,,0.0,0.0,,05/28/2022,714170285,,Domestic,Customer Packaging,16:22,50.41,11.83,0.0,0.61,61.63,USD,1.0,lb,
919125716,202306,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,06/27/2023,06/28/2023,199496825172,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,12.7,2.6,0.0,0.11,15.19,1,46.9,1.0,MOORE,Susan Moore,National Goods Co,2569 Main St,SAN ANTONIO,TX,US,78201,,,,,,3,Y,28.0,11.3,20.6,,,,,,0.0,0.0,,06/28/2023,714170285,,Domestic,Customer Packaging,16:32,12.7,2.6,0.0,0.11,15.19,USD,1.0,lb,
919125716,202308,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,08/20/2023,08/23/2023,478970560303,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,42.0,8.3,0.0,3.33,53.63,1,69.7,22.7,BROWN,David Brown,Central Wholesale,6277 Main St,PORTLAND,OR,US,97201,,,,,,6,Y,16.7,18.3,31.7,,,,,,0.0,0.0,,08/23/2023,714170285,,Domestic,Customer Packaging,12:25,42.0,8.3,0.0,3.33,53.63,USD,1.0,lb,
919125716,202307,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,07/22/2023,07/24/2023,703192572761,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,9.39,1.76,0.0,1.24,12.39,1,54.6,54.6,WILLIAMS,Jennifer Williams,National Goods Co,5552 Main St,SEATTLE,WA,US,98101,,,,,,7,N,15.9,3.6,22.6,,,,,,685.15,0.0,,07/24/2023,714170285,,Domestic,Customer Packaging,10:09,9.39,1.76,0.0,1.24,12.39,USD,1.0,lb,
919125716,202401,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,01/06/2024,01/07/2024,501698995648,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,10.83,2.16,0.0,0.91,13.9,1,64.1,64.1,JOHNSON,Jennifer Johnson,Metro Distributors,2039 Main St,AUSTIN,TX,US,73301,,,,,,6,Y,10.3,11.7,67.2,,,,,,0.0,0.0,,01/07/2024,714170285,,Domestic,Customer Packaging,09:20,10.83,2.16,0.0,0.91,13.9,USD,1.0,lb,
919125716,202207,Express,XS,FedEx Express Saver,Bill_Sender_Prepaid,07/27/2022,07/28/2022,707681176975,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,77.82,11.57,0.0,4.62,94.01,1,52.9,52.9,SMITH,Richard Smith,Central Wholesale,4010 Main St,DALLAS,TX,US,75201,,,,,,5,N,9.9,12.9,11.2,,,,,,0.0,0.0,,07/28/2022,714170285,,Domestic,Customer Packaging,16:39,77.82,11.57,0.0,4.62,94.01,USD,1.0,lb,
919125716,202303,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/05/2023,03/07/2023,423768340678,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,61.0,12.65,0.0,0.22,73.87,1,105.2,54.3,ANDERSON,Jennifer Anderson,Comfort Living,4203 Main St,COLUMBUS,OH,US,43085,,,,,,7,Y,17.2,11.3,75.2,,,,,,0.0,0.0,,03/07/2023,714170285,,Domestic,Customer Packaging,16:01,61.0,12.65,0.0,0.22,73.87,USD,1.0,lb,
919125716,202402,Ground,PO,FedEx Home Delivery,Bill_Sender_Prepaid,02/05/2024,02/08/2024,694578267945,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,32.03,7.86,0.0,2.01,41.9,1,137.4,46.5,DAVIS,Linda Davis,Pacific Supply Co,145 Main St,CHICAGO,IL,US,60601,,,,,,6,Y,14.4,16.6,79.9,,,,,,0.0,0.0,,02/08/2024,714170285,,Domestic,Customer Packaging,11:19,32.03,7.86,0.0,2.01,41.9,USD,1.0,lb,
919125716,202403,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/10/2024,03/11/2024,875027466929,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,29.36,5.78,0.0,2.98,38.12,1,178.9,46.4,JONES,James Jones,Comfort Living,5968 Main St,BALTIMORE,MD,US,21201,,,,,,4,Y,24.1,17.0,60.7,,,,,,0.0,0.0,,03/11/2024,714170285,,Domestic,Customer Packaging,15:33,29.36,5.78,0.0,2.98,38.12,USD,1.0,lb,
919125716,202305,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/04/2023,05/07/2023,137955666984,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,87.64,11.33,0.0,5.65,104.62,1,109.8,58.0,MOORE,Barbara Moore,Comfort Living,4080 Main St,SEATTLE,WA,US,98101,,,,,,2,Y,19.3,10.6,74.6,,,,,,0.0,0.0,,05/07/2023,714170285,,Domestic,Customer Packaging,10:04,87.64,11.33,0.0,5.65,104.62,USD,1.0,lb,
919125716,202306,Express,FO,FedEx First Overnight,Bill_Sender_Prepaid,06/17/2023,06/18/2023,272818586461,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,49.13,9.61,0.0,6.4,65.14,1,149.2,45.4,WILSON,Linda Wilson,National Goods Co,5559 Main St,HOUSTON,TX,US,77001,,,,,,2,Y,15.4,15.3,88.0,,,,,,0.0,0.0,,06/18/2023,714170285,,Domestic,Customer Packaging,11:42,49.13,9.61,0.0,6.4,65.14,USD,1.0,lb,
919125716,202312,Ground,PO,FedEx Home Delivery,Bill_Sender_Prepaid,12/01/2023,12/04/2023,654035649256,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,17.37,2.44,0.0,0.86,20.67,1,38.2,33.2,ANDERSON,Barbara Anderson,National Goods Co,1728 Main St,HOUSTON,TX,US,77001,,,,,,6,Y,12.3,7.4,58.4,,,,,,0.0,0.0,,12/04/2023,714170285,,Domestic,Customer Packaging,10:27,17.37,2.44,0.0,0.86,20.67,USD,1.0,lb,
919125716,202312,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,12/03/2023,12/05/2023,472724874568,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,42.02,7.03,0.0,4.47,53.52,1,34.2,1.0,BROWN,William Brown,Metro Distributors,7387 Main St,SAN DIEGO,CA,US,92101,,,,,,7,N,16.1,7.1,41.6,,,,,,0.0,0.0,,12/05/2023,714170285,,Domestic,Customer Packaging,11:41,42.02,7.03,0.0,4.47,53.52,USD,1.0,lb,
919125716,202403,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/27/2024,03/28/2024,117654559898,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,48.46,8.86,0.0,6.27,63.59,1,108.3,35.0,MILLER,Linda Miller,Sleep Solutions Co,8881 Main St,LOUISVILLE,KY,US,40201,,,,,,5,Y,20.2,17.7,42.1,,,,,,0.0,0.0,,03/28/2024,714170285,,Domestic,Customer Packaging,10:00,48.46,8.86,0.0,6.27,63.59,USD,1.0,lb,
919125716,202402,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,02/16/2024,02/19/2024,046365601648,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,132.8,22.13,0.0,1.51,156.44,1,83.7,70.3,JONES,Maria Jones,Central Wholesale,2665 Main St,LOUISVILLE,KY,US,40201,,,,,,5,Y,10.9,14.7,72.6,,,,,,0.0,0.0,,02/19/2024,714170285,,Domestic,Customer Packaging,10:13,132.8,22.13,0.0,1.51,156.44,USD,1.0,lb,
919125716,202303,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/01/2023,03/03/2023,735441192877,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,9.1,2.08,0.0,0.59,11.77,1,42.8,35.0,JOHNSON,James Johnson,Retail Depot LLC,7709 Main St,DALLAS,TX,US,75201,,,,,,5,Y,15.5,8.6,44.6,,,,,,0.0,0.0,,03/03/2023,714170285,,Domestic,Customer Packaging,10:49,9.1,2.08,0.0,0.59,11.77,USD,1.0,lb,
919125716,202309,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,09/15/2023,09/18/2023,131522916997,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,20.02,4.43,0.0,0.37,24.82,1,176.2,38.3,WILLIAMS,Richard Williams,Sleep Solutions Co,1133 Main St,NASHVILLE,TN,US,37201,,,,,,5,Y,15.1,24.0,67.6,,,,,,0.0,0.0,,09/18/2023,714170285,,Domestic,Customer Packaging,16:21,20.02,4.43,0.0,0.37,24.82,USD,1.0,lb,
919125716,202305,Express,TA,FedEx Standard Overnight,Bill_Sender_Prepaid,05/26/2023,05/27/2023,797741281574,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,14.72,3.53,0.0,0.72,18.97,1,57.0,57.0,BROWN,David Brown,Pacific Supply Co,6449 Main St,COLUMBUS,OH,US,43085,,,,,,6,Y,7.3,16.5,56.5,,,,,,0.0,0.0,,05/27/2023,714170285,,Domestic,Customer Packaging,14:10,14.72,3.53,0.0,0.72,18.97,USD,1.0,lb,
919125716,202207,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,07/24/2022,07/26/2022,318204373822,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,33.78,4.94,0.0,3.47,42.19,1,43.4,43.4,JONES,Robert Jones,Sleep Solutions Co,4602 Main St,AUSTIN,TX,US,73301,,,,,,5,N,17.7,11.9,5.5,,,,,,0.0,0.0,,07/26/2022,714170285,,Domestic,Customer Packaging,08:09,33.78,4.94,0.0,3.47,42.19,USD,1.0,lb,
919125716,202401,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,01/09/2024,01/11/2024,093860931935,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,27.65,6.58,0.0,2.24,36.47,1,62.6,45.5,WILLIAMS,Michael Williams,Pacific Supply Co,8514 Main St,LAS VEGAS,NV,US,89101,,,,,,6,Y,5.1,18.7,91.3,,,,,,0.0,0.0,,01/11/2024,714170285,,Domestic,Customer Packaging,12:45,27.65,6.58,0.0,2.24,36.47,USD,1.0,lb,
919125716,202308,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,08/09/2023,08/10/2023,954911282414,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,25.08,5.44,0.0,0.54,29.98,1,115.3,71.8,BROWN,Barbara Brown,Metro Distributors,9714 Main St,INDIANAPOLIS,IN,US,46201,,,,,,6,Y,14.3,15.1,74.2,,,,,,0.0,0.0,,08/10/2023,714170285,,Domestic,Customer Packaging,12:48,25.08,5.44,0.0,0.54,29.98,USD,1.0,lb,
919125716,202206,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,06/03/2022,06/04/2022,139358981776,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,14.95,2.93,0.0,0.2,18.08,1,78.3,19.0,GARCIA,David Garcia,Sleep Solutions Co,8076 Main St,COLUMBUS,OH,US,43085,,,,,,6,Y,9.9,20.5,53.6,,,,,,0.0,0.0,,06/04/2022,714170285,,Domestic,Customer Packaging,16:21,14.95,2.93,0.0,0.2,18.08,USD,1.0,lb,
919125716,202309,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,09/22/2023,09/25/2023,763702910939,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,24.19,5.23,0.0,2.77,32.19,1,136.6,136.6,GARCIA,Susan Garcia,Furniture Warehouse,9956 Main St,INDIANAPOLIS,IN,US,46201,,,,,,6,Y,16.5,14.7,54.3,,,,,,0.0,0.0,,09/25/2023,714170285,,Domestic,Customer Packaging,08:07,24.19,5.23,0.0,2.77,32.19,USD,1.0,lb,
919125716,202212,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,12/16/2022,12/19/2022,043679910186,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,5.77,1.28,0.0,0.02,7.03,1,281.0,46.6,WILSON,Patricia Wilson,Retail Depot LLC,5827 Main St,PORTLAND,OR,US,97201,,,,,,4,Y,23.0,21.5,79.0,,,,,,533.54,0.0,,12/19/2022,714170285,,Domestic,Customer Packaging,14:58,5.77,1.28,0.0,0.02,7.03,USD,1.0,lb,
919125716,202206,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,06/14/2022,06/16/2022,333119132475,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,22.15,2.91,0.0,2.56,27.62,1,107.7,34.0,JOHNSON,Robert Johnson,Home Goods Inc,4664 Main St,INDIANAPOLIS,IN,US,46201,,,,,,5,Y,16.5,14.0,64.8,,,,,,0.0,0.0,,06/16/2022,714170285,,Domestic,Customer Packaging,15:09,22.15,2.91,0.0,2.56,27.62,USD,1.0,lb,
919125716,202308,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,08/18/2023,08/20/2023,581732925019,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,97.76,21.85,0.0,4.33,115.28,1,45.2,45.2,JOHNSON,David Johnson,Sleep Solutions Co,882 Main St,PHOENIX,AZ,US,85001,,,,,,6,Y,5.7,8.4,82.1,,,,,,0.0,0.0,,08/20/2023,714170285,,Domestic,Customer Packaging,12:14,97.76,21.85,0.0,4.33,115.28,USD,1.0,lb,
919125716,202311,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,11/25/2023,11/28/2023,686261101906,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,17.53,3.23,0.0,0.02,20.78,1,108.7,39.0,JONES,William Jones,National Goods Co,7073 Main St,CHARLOTTE,NC,US,28201,,,,,,4,Y,15.2,17.5,56.8,,,,,,0.0,0.0,,11/28/2023,714170285,,Domestic,Customer Packaging,16:41,17.53,3.23,0.0,0.02,20.78,USD,1.0,lb,
919125716,202305,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/07/2023,05/08/2023,093202928504,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,15.42,2.14,0.0,1.2,18.76,1,69.3,69.3,WILLIAMS,Michael Williams,Comfort Living,9713 Main St,PHOENIX,AZ,US,85001,,,,,,8,N,14.0,10.3,32.2,,,,,,0.0,0.0,,05/08/2023,714170285,,Domestic,Customer Packaging,08:26,15.42,2.14,0.0,1.2,18.76,USD,1.0,lb,
919125716,202205,Ground,SO,FedEx Ground,Bill_Sender_Prepaid,05/14/2022,05/15/2022,511075237323,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,32.36,7.65,0.0,0.02,39.99,1,79.1,79.1,MILLER,Linda Miller,Metro Distributors,2290 Main St,CHICAGO,IL,US,60601,,,,,,2,Y,14.0,12.1,59.2,,,,,,0.0,0.0,,05/15/2022,714170285,,Domestic,Customer Packaging,10:45,32.36,7.65,0.0,0.02,39.99,USD,1.0,lb,
919125716,202307,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,07/25/2023,07/26/2023,215024508049,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,41.64,9.5,0.0,1.42,52.56,1,69.4,44.7,JOHNSON,Maria Johnson,Sleep Solutions Co,5518 Main St,NASHVILLE,TN,US,37201,,,,,,4,Y,13.7,11.9,59.2,,,,,,0.0,0.0,,07/26/2023,714170285,,Domestic,Customer Packaging,16:51,41.64,9.5,0.0,1.42,52.56,USD,1.0,lb,
919125716,202205,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/20/2022,05/21/2022,301454690151,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,18.53,4.3,0.0,0.45,22.38,1,63.3,33.2,SMITH,Richard Smith,Sleep Solutions Co,5555 Main St,CHARLOTTE,NC,US,28201,,,,,,3,Y,13.3,9.9,66.8,,,,,,0.0,0.0,,05/21/2022,714170285,,Domestic,Fedex Letter,11:04,18.53,4.3,0.0,0.45,22.38,USD,1.0,lb,
919125716,202404,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,04/02/2024,04/03/2024,697523130409,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,99.73,25.27,0.0,4.94,129.94,1,134.2,47.2,WILLIAMS,David Williams,Pacific Supply Co,5745 Main St,PHILADELPHIA,PA,US,19101,,,,,,5,Y,23.6,17.8,44.4,,,,,,0.0,0.0,,04/03/2024,714170285,,Domestic,Customer Packaging,10:45,99.73,25.27,0.0,4.94,129.94,USD,1.0,lb,
919125716,202211,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,11/05/2022,11/08/2022,551504089063,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,24.25,4.65,0.0,1.19,30.09,1,36.0,36.0,TAYLOR,William Taylor,Furniture Warehouse,1897 Main St,HOUSTON,TX,US,77001,,,,,,3,N,11.6,14.8,27.3,,,,,,0.0,0.0,,11/08/2022,714170285,,Domestic,Customer Packaging,09:41,24.25,4.65,0.0,1.19,30.09,USD,1.0,lb,
